,predictions,actuals
0,A man who was arrested and charged with aggravated battery has appeared in court.,"A man has appeared in court after firearms, ammunition and cash were seized by police in Edinburgh."
1,", all 18, and a woman who has been charged with hate crimes, have appeared in court on Friday.","Four people accused of kidnapping and torturing a mentally disabled man in a ""racially motivated"" attack streamed on Facebook have been denied bail."
2,The former Arsenal goalkeeper has played for West Brom since 2003.,"West Brom have appointed Nicky Hammond as technical director, ending his 20-year association with Reading."
3,"BT's giant pension scheme, which has been inherited from its time as a state-owned utility, is being broken up.","The reaction from BT's investors told us much about media regulator Ofcom's ruling on the fate of Openreach, the BT subsidiary that provides much of the UK's broadband infrastructure."
4,"has been a key player in the Scottish Cup semi-finals. ""It's very, very difficult to achieve,"" said Rodgers.",Manager Brendan Rodgers is sure Celtic can exploit the wide open spaces of Hampden when they meet Rangers in Sunday's League Cup semi-final.
5,", but the government has stepped up its funding to cut jobs and student places in Belfast.",Queen's University Belfast is cutting 236 jobs and 290 student places due to a funding reduction.
6,"was inserted with an appointment letter. ""We apologise for any unnecessary anxiety this error may have caused.""",Hospital bosses in Sussex have apologised after about 850 patients were sent leaflets in error suggesting they might have cancer.
7,are looking for a new owner after leaving the club.,Torquay United boss Kevin Nicholson says none of the money from Eunan O'Kane's move to Leeds from Bournemouth will go to the playing squad.
8,"Lewis, 36, was found dead in the Menai Strait.",North Wales Police has been criticised at an inquest for sending an officer to speak to a hospital patient with paranoid schizophrenia.
9,Taylor-Fletcher has played only twice for the Foxes this summer.,Leicester City striker Gary Taylor-Fletcher has joined Sheffield Wednesday on an initial month-long loan.
10,"The Specials has announced that he will be remembered privately. ""It is with deepest regret that we say goodbye to our great friend, the world's greatest drummer, our beloved Bradbury. RIP.""","John ""Brad"" Bradbury, drummer with The Specials, has died at the age of 62."
11,". of a, but missed the cut by four shots after his first-round 76. James Woods is on level par.. and US Open leader David Woods is on level par.","Tiger Woods missed the cut at the Farmers Insurance Open, as England's Justin Rose maintained a one-shot lead."
12,"has been unable to play in the Champions League. ""It is not like getting a football injury, when you go to the gym and work a bit harder,"" said Cole.","Former England striker Andy Cole says he faces a ""long road ahead"" as he recovers from his recent kidney transplant."
13,'s government has imposed a ban on YouTube in Pakistan.,"Pakistan has unblocked the video sharing site, YouTube, more than three years after it was banned for posting a video deemed insulting to Islam."
14,"'s has signed a new contract, but the length of the contract has not been revealed.","Leicester Tigers winger Miles Benjamin is likely to be out for the rest of the season because of a knee injury, reports BBC Radio Leicester."
15,in Assam have been killed and hundreds of thousands displaced.,"Floods in the western Indian state of Gujarat have killed 218 people, government officials have confirmed."
16,", and.s have married a couple at the top of Easy Gully in Scotland. and were married on Friday. are now planning to marry their first snowsports wedding. who had been married for six years.: ""We can't believe we are but there can be many.""",All images copyrighted.
17,Bank of Hong Kong has received a fine of £320m (£320m) for illegal trades in Hong Kong.,"Royal Bank of Scotland (RBS) has been fined HK$6m (£460,000) by Hong Kong regulators after it failed to detect a series of unauthorised transactions by one of its traders."
18,Mandla Hlatshwayo and his friend were shot after confronting a group of men who had robbed women of their mobile an unlicensed gun.,South African police say four people have been arrested in connection with the murder of former actor on popular local TV series Generations.
19,Police have ordered pupils to stay indoors while police investigate.,"A shot was reportedly fired at a car outside a primary school in Liverpool as parents were taking their children inside, police have said."
20,- the second day of the Olympic Games.,Jessica Ennis-Hill has fallen from fourth to eighth place after six events at the Hypo-Meeting in Gotzis.
21,", with a total of 228 candidates in the race. is coming to Stormont on 2 March. and West Tyrone, East Londonderry and East Antrim have the largest number of candidates standing, with 15 going on the ballot paper.",A total of 228 candidates will contest the Northern Ireland Assembly election next month - 48 fewer than last time.
22,"the pound and the rise of the FTSE 100. ""I'm planning on going to New York in December, should I get my cash now or should I wait? ""","With the value of the pound falling dramatically since Brexit, a ""flash crash"" last week when the currency lost 6% of its value against the dollar, and news on Tuesday that the pound had fallen again, when would be a good time to change those pounds to dollars?"
23,", and. is a big challenge for people from sub-cultures. has been chosen as Alternative Model of the Year by judges in Newcastle on Saturday. said: ""We are proud of what we are achieving.""",A philosophy student who wears vintage clothing has won a national contest for alternative models.
24,is a symbol of the Falklands War and its historical association with Eastney.,Plans to move a statue depicting a Royal Marine in the Falklands conflict away from Portsmouth seafront have been criticised.
25,BM is accused of failing to contact a monitoring company and report to a police station.,A suspected terrorist has been charged with breaching conditions imposed as part of the government's new terror monitoring powers.
