,predictions,actuals
0,"Police have recovered three firearms, ammunition and a five-figure sum of money.","A man has appeared in court after firearms, ammunition and cash were seized by police in Edinburgh."
1,",, have been charged with hate crimes and aggravated kidnapping. is accused of beating the 18-year-old white victim at a McDonalds in Chicago. has been charged with hate crimes.","Four people accused of kidnapping and torturing a mentally disabled man in a ""racially motivated"" attack streamed on Facebook have been denied bail."
2,"A West Brom statement said: ""He played a key role in the Championship club twice winning promotion to the Premier League in 2006 and 2012.","West Brom have appointed Nicky Hammond as technical director, ending his 20-year association with Reading."
3,"- and,.'s of the, has said that it would be difficult to make a compromise with Ofcom. was is BT's pension scheme.,,.'s chief executive, Sharon White, said he thought he could reach a compromise with Ofcom.","The reaction from BT's investors told us much about media regulator Ofcom's ruling on the fate of Openreach, the BT subsidiary that provides much of the UK's broadband infrastructure."
4,"Rodgers has said he'll be looking at the future of his team. ""It's very, very difficult to achieve,"" says Celtic manager Ronny Deila.",Manager Brendan Rodgers is sure Celtic can exploit the wide open spaces of Hampden when they meet Rangers in Sunday's League Cup semi-final.
5,", the University of Northern Ireland's Higher Education (DEL) has announced a cut in student places to be cut by £100m.",Queen's University Belfast is cutting 236 jobs and 290 student places due to a funding reduction.
6,was an administrative error and we apologise for any unnecessary anxiety this error may have caused.,Hospital bosses in Sussex have apologised after about 850 patients were sent leaflets in error suggesting they might have cancer.
7,"has moved to the Gulls for an undisclosed fee. ""I don't think I'll be getting anything,"" said Nicholson.",Torquay United boss Kevin Nicholson says none of the money from Eunan O'Kane's move to Leeds from Bournemouth will go to the playing squad.
8,Lewis was found dead in the Menai Strait on 2 May.,North Wales Police has been criticised at an inquest for sending an officer to speak to a hospital patient with paranoid schizophrenia.
9,s Ashley Taylor-Fletcher has signed a new one-year deal with the Owls in the summer.,Leicester City striker Gary Taylor-Fletcher has joined Sheffield Wednesday on an initial month-long loan.
10,"The Specials drummer John Bradbury has passed away on Monday, 28 December. ""It is with deepest regret that we have to announce the very sad news that our dear husband and father died in England.","John ""Brad"" Bradbury, drummer with The Specials, has died at the age of 62."
11,", in the second round of a US Open tournament. He missed the cut by four shots after his first-round 76.","Tiger Woods missed the cut at the Farmers Insurance Open, as England's Justin Rose maintained a one-shot lead."
12,", but he is not allowed to fly to Barcelona for a Champions League match. ""It is not like getting a football injury, when you go to the gym and work a bit harder,"" Cole said.","Former England striker Andy Cole says he faces a ""long road ahead"" as he recovers from his recent kidney transplant."
13,has launched a Pakistan-specific version of YouTube.,"Pakistan has unblocked the video sharing site, YouTube, more than three years after it was banned for posting a video deemed insulting to Islam."
14,"has signed a new contract, but the length of the deal has not been revealed.","Leicester Tigers winger Miles Benjamin is likely to be out for the rest of the season because of a knee injury, reports BBC Radio Leicester."
15,has been hit by floods across at least 20 states in India. The state of Assam has seen dozens killed and hundreds of thousands displaced.,"Floods in the western Indian state of Gujarat have killed 218 people, government officials have confirmed."
16,", and Bridget Reid, from Moy, in the Highlands, married on Friday. to, for their wedding.,, have decided to get married on skis. was a skiing trip, so they decided it would be appropriate to get married on skis. and. has. ""We can't believe we are but there can be many.""",All images copyrighted.
17,"has been fined £320m (£320m) by US regulators for violating US sanctions against Iran, Sudan, Burma and Cuba.","Royal Bank of Scotland (RBS) has been fined HK$6m (£460,000) by Hong Kong regulators after it failed to detect a series of unauthorised transactions by one of its traders."
18,who had robbed women of their mobile phones in a pub in Soweto.,South African police say four people have been arrested in connection with the murder of former actor on popular local TV series Generations.
19,". Police have ordered pupils to stay indoors while police investigate the incident. A school headteacher said her pupils were ""safe and unaware of the incident"".","A shot was reportedly fired at a car outside a primary school in Liverpool as parents were taking their children inside, police have said."
20,"in the heptathlon, with a score of 3,928 points.",Jessica Ennis-Hill has fallen from fourth to eighth place after six events at the Hypo-Meeting in Gotzis.
21,"candidates, are women. The DUP is fielding the most candidates in the race, followed by Sinn Fin on 34.",A total of 228 candidates will contest the Northern Ireland Assembly election next month - 48 fewer than last time.
22,"the pound has fallen by 18% against the US dollar, and will there be much change between now and then?"" We asked readers about the recent fall of the pound and rise of the FTSE 100.","With the value of the pound falling dramatically since Brexit, a ""flash crash"" last week when the currency lost 6% of its value against the dollar, and news on Tuesday that the pound had fallen again, when would be a good time to change those pounds to dollars?"
23,",. and to be a model. has been declared the winner of the Australian Women's Modeling Championship at Newcastle University.: ""We are proud of what we are achieving.""",A philosophy student who wears vintage clothing has won a national contest for alternative models.
24,"is a landmark in Portsmouth, and the National Museum of the Royal Navy (NMRN) has decided to move the statue to Portsmouth Historic Dockyard.",Plans to move a statue depicting a Royal Marine in the Falklands conflict away from Portsmouth seafront have been criticised.
25,BM is charged with two counts of breaching a TPim order.,A suspected terrorist has been charged with breaching conditions imposed as part of the government's new terror monitoring powers.
26,will also coach the women's under-21 and under-21 sides.,Sussex have appointed former player James Anyon as head coach of their women's side.
27,. are currently on trial with the Shakers. have been linked with a move to Bury's League One season opener.,League One side Bury have signed former Barnsley defender Reece Brown on a six-month contract.
28,"in South Africa, which has a minimum wage of at least 4,500 rand, is expected to be introduced within two years.","South Africa's government has proposed a national minimum wage of 3,500 rand ($242; Â£199) a month."
29,and a two-wicket run from Azam. was taken by Australia's Sami Aslam in the first half of the Test series at Gabba.,Azhar Ali's unbeaten 66 helped Pakistan to reach 142-4 against Australia on a rain-affected first day of the Boxing Day Test in Melbourne.
30,"in the Scottish Parliament. The SNP topped the vote in the Leith Walk by-election, while Labour's Marion Donaldson was elected at stage 10 of the voting process.",Two new councillors have been elected in a by-election in the City of Edinburgh.
31,Evans has played for Scarlets' Under-18 side.,Wales Under-20 Grand Slam winners Shaun Evans and Dafydd Hughes have signed their first professional contracts with Scarlets.
32,and the families of those who died in the A27 crash have expressed their heartfelt condolences.,Fire crews are expected to leave the site of the Shoreham Airshow disaster later after spending nearly three weeks at the scene of the crash.
33,"s were among the celebrity guests. The New York Times reported that President Obama's paid for the party on ""their own dime"".",White House officials will not say whether pop star Prince performed at a weekend party at the executive residence despite guests posting about it on social media.
34,A.,These roads in Northern Ireland are closed due to poor weather conditions as of Friday 15 January.
35,"was manipulated into publishing a new book, which Lee has published in Alabama.",US investigators have closed an inquiry into whether To Kill A Mockingbird author Harper Lee was pressured into publishing a sequel.
36,"has been suspended by the US, a Russian official said. ""We regret this decision by Washington."" Russia and the Syrian regime have failed to fulfil the key condition of the agreement to improve humanitarian conditions around Aleppo.","The US has said it is suspending talks with Russia over Syria, accusing Moscow of having ""failed to live up"" to its commitments under a ceasefire deal."
37,"and the children's song,, has been written by the children with the help of their musical director Rachel Hesselwood. The Children's Song lists the qualities the new vicar needed.: ""You must be kind, you must be fair. We'll be good you'll see"".",A church in West Yorkshire has recruited a new vicar following a video job advertisement sung by a choir of children.
38,has apologised to Everton's Kevin de Bruyne for his reaction to his injury.,Manchester City midfielder Kevin de Bruyne says he will be out for about 10 weeks after injuring his right knee during Wednesday's League Cup semi-final victory over Everton.
39,"in St Gallen, Germany. Police have said there is no indication of a political or terrorist motive for the attack.","A 34-year-old woman who was injured in an attack by a knifeman on a Swiss train has died in hospital, police say."
40,", a UK Airprox Board spokesperson said: ""The close proximity of the drone to the passenger aircraft shows a complete disregard for public safety""","A ""reckless drone operator"" is being sought by police after reports of a ""near miss"" between a drone and plane."
41,a seal's neck was so large and heavy it took three of our officers to lift him to the rescue centre in Drumoak.,A seal found tangled in nets on an Aberdeenshire beach has been returned to the sea.
42,", and. The collection includes letters from Prince Charles and Truman Capote. Sir Patrick died in 2011 at the age of 96.","A lifetime of diaries, letters and photographs of a man described as a cross between Indiana Jones, James Bond and Graham Greene has opened to the public."
43,", has been elected to the GMB. and is proud to have been elected. ""I will repay my faith in me by leading a 21st Century union that fights for our members, their families and communities, every hour of every day,"" said Mr Roache.",Regional official Tim Roache has been elected to become the new general secretary of the GMB union.
44,", Exeter have agreed to redevelop St James Park after being given planning permission last month.","League Two Exeter City made a profit of over £1.6m last year, according to the club's latest accounts."
45,"Abdullah Hayayei, 36, died at the Emirates Paralympic Championships in London.",Para-athlete Abdullah Hayayei died after a metal throwing cage fell on him during training.
