,predictions,actuals
0,"Property properties in Waterfront Park and Colonsay Park Officers searched properties in the Waterfront Park and Colonsay Park and Detectives searched properties in the Waterfront Park and Colonsay Park. searched properties in properties in the Waterfront Park and Colonsay Park and Colonsay Park, Police searched properties in properties in the Waterfront Park and Colonsay Park. searched properties in properties in the Waterfront Park and Colonsay Park and Colonsay-search Properties in the Waterfront Park and Colonsay Park and Colonsay","A man has appeared in court after firearms, ammunition and cash were seized by police in Edinburgh."
1,", all 18, and Tanishia Covington, 24, appeared in a Chicago court on Friday.","Four people accused of kidnapping and torturing a mentally disabled man in a ""racially motivated"" attack streamed on Facebook have been denied bail."
2,The Royals for four four-year-old former Arsenal goalkeeper played for the Royal Royals for the Royals for the Royals for four four of four four years for the Royals Royals in four four seasons for the Royals Royals. Royals for four four royals for four four four Royals Royals for four four four Royals Royals Royals for four four players for the Royals Royals for four four four four Royals Royals for four four four Royals Royals Royals for four four four Royals Royal,"West Brom have appointed Nicky Hammond as technical director, ending his 20-year association with Reading."
3,"of BT's giant pension scheme, which has assets of about £40bn and a deficit of about £10bn, could be overdone.","The reaction from BT's investors told us much about media regulator Ofcom's ruling on the fate of Openreach, the BT subsidiary that provides much of the UK's broadband infrastructure."
4,", but it's not a step on the way to a potential domestic treble. ""It's very, very difficult to achieve,"" said Rodgers.",Manager Brendan Rodgers is sure Celtic can exploit the wide open spaces of Hampden when they meet Rangers in Sunday's League Cup semi-final.
5,", and we're going backwards. ""The loss of any place is damaging to our economy,"" Queen's vice-chancellor Patrick Johnston said.",Queen's University Belfast is cutting 236 jobs and 290 student places due to a funding reduction.
6,was an administrative error and we apologise for any unnecessary anxiety this error may have caused.,Hospital bosses in Sussex have apologised after about 850 patients were sent leaflets in error suggesting they might have cancer.
7,"'ll be getting anything,"" Nicholson told BBC Devon. ""There's more important things."" The Gulls are still looking to help the club.",Torquay United boss Kevin Nicholson says none of the money from Eunan O'Kane's move to Leeds from Bournemouth will go to the playing squad.
8,"Lewis' body was found in the Menai Strait on 2 May 2016. He had been taken to Cynan ward by an officer after allegedly assaulting his mother. ""It's quite possible - even likely"".",North Wales Police has been criticised at an inquest for sending an officer to speak to a hospital patient with paranoid schizophrenia.
9,"-year deal with the Premier League.-old has featured only twice for the Foxes this term, having signed a new one-year deal with the Premier League New Year.",Leicester City striker Gary Taylor-Fletcher has joined Sheffield Wednesday on an initial month-long loan.
10,"that we have to say goodbye to our dear friend, the world's greatest drummer, our beloved Brad. RIP."" Bradbury was born and raised in Coventry where the band's family said: ""It is with deepest regret that we say goodbye to our great friend, the world's greatest drummer, our beloved Brad"".","John ""Brad"" Bradbury, drummer with The Specials, has died at the age of 62."
