,predictions,actuals
0,A man who was arrested after a police officer was charged with murder in Edinburgh.,"A man has appeared in court after firearms, ammunition and cash were seized by police in Edinburgh."
1,"and kidnapping, among other things. The victim was found dead in a van at a McDonalds on Tuesday, 3 January, a day after his parents reported him missing.","Four people accused of kidnapping and torturing a mentally disabled man in a ""racially motivated"" attack streamed on Facebook have been denied bail."
2,"""Il y a un club de la Champions League, qui a remporté deux victoires dans la Premier League in 2006 and 2012.","West Brom have appointed Nicky Hammond as technical director, ending his 20-year association with Reading."
3,", BT's chief executive, Sharon White, said it was for prosaic reasons.","The reaction from BT's investors told us much about media regulator Ofcom's ruling on the fate of Openreach, the BT subsidiary that provides much of the UK's broadband infrastructure."
4,"has been a great start to the season at Old Firm. ""It's very, very difficult to achieve,"" said Rodgers.",Manager Brendan Rodgers is sure Celtic can exploit the wide open spaces of Hampden when they meet Rangers in Sunday's League Cup semi-final.
5,". ""The loss of any place is damaging to our economy,"" said Queen's vice-chancellor Stephen Farry.",Queen's University Belfast is cutting 236 jobs and 290 student places due to a funding reduction.
6,was an administrative error and we apologise for any unnecessary anxiety this error may have caused.,Hospital bosses in Sussex have apologised after about 850 patients were sent leaflets in error suggesting they might have cancer.
7,"has said he will not be getting anything. ""I don't think I'll be getting anything,"" Nicholson told BBC Devon.",Torquay United boss Kevin Nicholson says none of the money from Eunan O'Kane's move to Leeds from Bournemouth will go to the playing squad.
8,", a psychiatrist has said. ""It's quite possible - even likely"".",North Wales Police has been criticised at an inquest for sending an officer to speak to a hospital patient with paranoid schizophrenia.
9,", who has played 23 games for his parent club.",Leicester City striker Gary Taylor-Fletcher has joined Sheffield Wednesday on an initial month-long loan.
10,"The Special AKA drummer John Bradbury has passed away on Monday. ""It is with deepest regret that we have to announce the very sad news that our dear husband and father died in England.","John ""Brad"" Bradbury, drummer with The Specials, has died at the age of 62."
11,", who won the US Open at Torrey Pines in San Diego, has missed the cut.","Tiger Woods missed the cut at the Farmers Insurance Open, as England's Justin Rose maintained a one-shot lead."
12,"has a kidney failure. ""It is not like getting a football injury, when you go to the gym and work a bit harder,"" said Cole.","Former England striker Andy Cole says he faces a ""long road ahead"" as he recovers from his recent kidney transplant."
13,"has announced a new ban on YouTube in Pakistan. ""Welcome Back YouTube"".","Pakistan has unblocked the video sharing site, YouTube, more than three years after it was banned for posting a video deemed insulting to Islam."
14,"Benjamin has signed a new contract, but the length of the contract has not been revealed.","Leicester Tigers winger Miles Benjamin is likely to be out for the rest of the season because of a knee injury, reports BBC Radio Leicester."
15,has been hit by flooding across at least 20 states in India.,"Floods in the western Indian state of Gujarat have killed 218 people, government officials have confirmed."
16,",, and. have been married on skis for six years. They were married in Highland dress at the top of Easy Gully, near Fort William. ""We can't believe we are but there can be many.""",All images copyrighted.
17,to the European Commission for its role in the attempted rigging of Yen Libor and Euribor.,"Royal Bank of Scotland (RBS) has been fined HK$6m (£460,000) by Hong Kong regulators after it failed to detect a series of unauthorised transactions by one of its traders."
18,who was a DJ on local radio station Jozi FM has described him as a selfless man.,South African police say four people have been arrested in connection with the murder of former actor on popular local TV series Generations.
19,Police have been examining CCTV footage of the incident.,"A shot was reportedly fired at a car outside a primary school in Liverpool as parents were taking their children inside, police have said."
20,"in the heptathlon., Ennis-Hill has won her first heptathlon since winning gold at London 2012.",Jessica Ennis-Hill has fallen from fourth to eighth place after six events at the Hypo-Meeting in Gotzis.
21,", followed by Sinn Fin on 34. The Ulster Unionist Party has 24 candidates, while the Labour Alternative four and People Before Profit seven have 21 each.",A total of 228 candidates will contest the Northern Ireland Assembly election next month - 48 fewer than last time.
22,The BBC has asked readers about the recent fall of the pound and the rise of the FTSE 100.,"With the value of the pound falling dramatically since Brexit, a ""flash crash"" last week when the currency lost 6% of its value against the dollar, and news on Tuesday that the pound had fallen again, when would be a good time to change those pounds to dollars?"
23,"was. and, has been crowned the finalist of the competition. ""I've always dressed a bit crazy,"" she said.",A philosophy student who wears vintage clothing has won a national contest for alternative models.
24,", is a symbol of the Falklands War and its historical association with Eastney. The Yomper statue was created by Philip Jackson, depicting a royal marine marching across the islands during the 1982 conflict.",Plans to move a statue depicting a Royal Marine in the Falklands conflict away from Portsmouth seafront have been criticised.
25,"- - has been charged with two counts of breaching a TPim order. is accused of failing to contact a monitoring company, and on 27 January failed to report to a police station.",A suspected terrorist has been charged with breaching conditions imposed as part of the government's new terror monitoring powers.
26,and under-21 sides. Walker will also coach the women's under-19 and under-21 sides.,Sussex have appointed former player James Anyon as head coach of their women's side.
27,", who has made over 50 appearances in the Football League.",League One side Bury have signed former Barnsley defender Reece Brown on a six-month contract.
28,", but the government has not yet approved a minimum wage.","South Africa's government has proposed a national minimum wage of 3,500 rand ($242; Â£199) a month."
29,"in the first half of the series, Pakistan beaten by Pakistan by 39 runs in the opener.",Azhar Ali's unbeaten 66 helped Pakistan to reach 142-4 against Australia on a rain-affected first day of the Boxing Day Test in Melbourne.
