,predictions,actuals
0,has been arrested and charged with firearms offences.,"A man has appeared in court after firearms, ammunition and cash were seized by police in Edinburgh."
1,", all 18, and a woman who has been charged with hate crimes, have appeared in court on Friday.","Four people accused of kidnapping and torturing a mentally disabled man in a ""racially motivated"" attack streamed on Facebook have been denied bail."
2,A former Arsenal goalkeeper has played a key role in the Championship club.,"West Brom have appointed Nicky Hammond as technical director, ending his 20-year association with Reading."
3,"BT's giant pension scheme, which is now being split by the government, has become a ""practical obstacle"" to a break-up.","The reaction from BT's investors told us much about media regulator Ofcom's ruling on the fate of Openreach, the BT subsidiary that provides much of the UK's broadband infrastructure."
4,"has been a key player in the Scottish Cup semi-finals. ""It's very, very difficult to achieve,"" said Rodgers.",Manager Brendan Rodgers is sure Celtic can exploit the wide open spaces of Hampden when they meet Rangers in Sunday's League Cup semi-final.
5,", but the government has not yet announced a plan to close departments or courses.",Queen's University Belfast is cutting 236 jobs and 290 student places due to a funding reduction.
6,"has been removed from the hospital. was inserted with an appointment letter, and the trust has now put the wrong leaflets down to an external printing company.",Hospital bosses in Sussex have apologised after about 850 patients were sent leaflets in error suggesting they might have cancer.
7,are still looking for new owners after a consortium of local business people took over the club.,Torquay United boss Kevin Nicholson says none of the money from Eunan O'Kane's move to Leeds from Bournemouth will go to the playing squad.
8,"Lewis, 36, was found dead in the Menai Strait on 2 May.",North Wales Police has been criticised at an inquest for sending an officer to speak to a hospital patient with paranoid schizophrenia.
9,Taylor-Fletcher has signed a new deal with the Foxes this summer.,Leicester City striker Gary Taylor-Fletcher has joined Sheffield Wednesday on an initial month-long loan.
10,"The Specials has announced that he will be remembered privately. ""It is with deepest regret that we say goodbye to our great friend, the world's greatest drummer, our beloved Bradbury. RIP.""","John ""Brad"" Bradbury, drummer with The Specials, has died at the age of 62."
11,",. in the second round of a major tournament. and US Openrey Pines are tied in second on seven under. by four shots.'s Chris Woods is on level par.","Tiger Woods missed the cut at the Farmers Insurance Open, as England's Justin Rose maintained a one-shot lead."
12,"has said: ""It is not like getting a football injury, when you go to the gym and work a bit harder,"" Cole said.","Former England striker Andy Cole says he faces a ""long road ahead"" as he recovers from his recent kidney transplant."
